food,quantity,demo_group,sex,cost_day,cost_1000kcal,ciudad,fecha,escenario,fecha_dt,anio_mes,rel_ipc,n_clases,cost_day_real_B
PANELA,665.2435223384614,lactantes 31 a 50 años,1,910.7050772109069,376.0934065934065,MEDELLIN,12935,precio_100g,2005-06-01,2005-06,NA,NA,NA
PANELA,305.1136874902472,1 a 3 años,0,417.6945359003986,376.09340659340654,MEDELLIN,12935,precio_100g,2005-06-01,2005-06,NA,NA,NA
PANELA,394.61621607928566,4 a 8 años,0,540.2217074882204,376.0934065934064,MEDELLIN,12935,precio_100g,2005-06-01,2005-06,NA,NA,NA
PANELA,551.2657782845714,9 a 13 años,0,754.6718251560126,376.09340659340654,MEDELLIN,12935,precio_100g,2005-06-01,2005-06,NA,NA,NA
PANELA,754.596996306085,14 a 18 años,0,1033.0281960031043,376.09340659340654,MEDELLIN,12935,precio_100g,2005-06-01,2005-06,NA,NA,NA
PANELA,774.5964350274725,19 a 30 años,0,1060.4070276239092,376.0934065934065,MEDELLIN,12935,precio_100g,2005-06-01,2005-06,NA,NA,NA
PANELA,733.7619388736261,31 a 50 años,0,1004.5054190792167,376.0934065934065,MEDELLIN,12935,precio_100g,2005-06-01,2005-06,NA,NA,NA
PANELA,596.4728068383241,51 a 70 años,0,816.5593431055289,376.09340659340654,MEDELLIN,12935,precio_100g,2005-06-01,2005-06,NA,NA,NA
PANELA,556.5091287801565,>70 años,0,761.8498671174585,376.09340659340654,MEDELLIN,12935,precio_100g,2005-06-01,2005-06,NA,NA,NA
PANELA,279.9740385388956,1 a 3 años,1,384.8915097409613,377.6758241758241,MEDELLIN,12965,precio_100g,2005-07-01,2005-07,NA,NA,NA
PANELA,361.6955636024395,4 a 8 años,1,497.23735910681756,377.67582417582406,MEDELLIN,12965,precio_100g,2005-07-01,2005-07,NA,NA,NA
PANELA,497.58435918690117,9 a 13 años,1,684.0491219486004,377.6758241758241,MEDELLIN,12965,precio_100g,2005-07-01,2005-07,NA,NA,NA
PANELA,580.478152953805,14 a 18 años,1,798.0065359917137,377.6758241758241,MEDELLIN,12965,precio_100g,2005-07-01,2005-07,NA,NA,NA
PANELA,558.1947568527472,19 a 30 años,1,767.3726600357455,377.67582417582406,MEDELLIN,12965,precio_100g,2005-07-01,2005-07,NA,NA,NA
PANELA,526.5072586021978,31 a 50 años,1,723.8105886907852,377.67582417582406,MEDELLIN,12965,precio_100g,2005-07-01,2005-07,NA,NA,NA
PANELA,478.34785375824185,51 a 70 años,1,657.6039284756051,377.67582417582406,MEDELLIN,12965,precio_100g,2005-07-01,2005-07,NA,NA,NA
PANELA,449.7466839032967,>70 años,1,618.2847562292179,377.67582417582406,MEDELLIN,12965,precio_100g,2005-07-01,2005-07,NA,NA,NA
PANELA,692.4168263736265,gestantes < 18 años,1,951.893107888879,377.67582417582406,MEDELLIN,12965,precio_100g,2005-07-01,2005-07,NA,NA,NA
PANELA,688.6892623472528,gestantes 19 a 30 años,1,946.768676519262,377.67582417582406,MEDELLIN,12965,precio_100g,2005-07-01,2005-07,NA,NA,NA
PANELA,657.0017640967034,gestantes 31 a 50 años,1,903.2066051743017,377.67582417582406,MEDELLIN,12965,precio_100g,2005-07-01,2005-07,NA,NA,NA
PANELA,700.6585846153847,lactantes < 18 años,1,963.2233826141537,377.67582417582406,MEDELLIN,12965,precio_100g,2005-07-01,2005-07,NA,NA,NA
PANELA,696.9310205890112,lactantes 19 a 30 años,1,958.0989512445369,377.6758241758241,MEDELLIN,12965,precio_100g,2005-07-01,2005-07,NA,NA,NA
PANELA,665.2435223384615,lactantes 31 a 50 años,1,914.5368798995763,377.67582417582406,MEDELLIN,12965,precio_100g,2005-07-01,2005-07,NA,NA,NA
PANELA,305.11368749024723,1 a 3 años,0,419.45199074034235,377.67582417582406,MEDELLIN,12965,precio_100g,2005-07-01,2005-07,NA,NA,NA
PANELA,394.6162160792857,4 a 8 años,0,542.4946968928372,377.6758241758241,MEDELLIN,12965,precio_100g,2005-07-01,2005-07,NA,NA,NA
PANELA,551.2657782845714,9 a 13 años,0,757.8471160389315,377.67582417582406,MEDELLIN,12965,precio_100g,2005-07-01,2005-07,NA,NA,NA
PANELA,754.5969963060852,14 a 18 años,0,1037.3746747018272,377.67582417582406,MEDELLIN,12965,precio_100g,2005-07-01,2005-07,NA,NA,NA
PANELA,774.5964350274727,19 a 30 años,0,1064.8687030896674,377.67582417582406,MEDELLIN,12965,precio_100g,2005-07-01,2005-07,NA,NA,NA
PANELA,733.7619388736264,31 a 50 años,0,1008.7318878471289,377.6758241758241,MEDELLIN,12965,precio_100g,2005-07-01,2005-07,NA,NA,NA
PANELA,596.4728068383242,51 a 70 años,0,819.9950264729176,377.6758241758241,MEDELLIN,12965,precio_100g,2005-07-01,2005-07,NA,NA,NA
PANELA,556.5091287801565,>70 años,0,765.0553596992321,377.67582417582406,MEDELLIN,12965,precio_100g,2005-07-01,2005-07,NA,NA,NA
PANELA,279.97403853889557,1 a 3 años,1,379.99196406653067,372.86813186813185,MEDELLIN,12996,precio_100g,2005-08-01,2005-08,NA,NA,NA
PANELA,361.6955636024395,4 a 8 años,1,490.9076867437751,372.86813186813197,MEDELLIN,12996,precio_100g,2005-08-01,2005-08,NA,NA,NA
PANELA,497.5843591869011,9 a 13 años,1,675.3413956628298,372.8681318681319,MEDELLIN,12996,precio_100g,2005-08-01,2005-08,NA,NA,NA
PANELA,580.478152953805,14 a 18 años,1,787.8481683150222,372.8681318681319,MEDELLIN,12996,precio_100g,2005-08-01,2005-08,NA,NA,NA
PANELA,558.1947568527472,19 a 30 años,1,757.6042517908227,372.8681318681319,MEDELLIN,12996,precio_100g,2005-08-01,2005-08,NA,NA,NA
PANELA,526.5072586021978,31 a 50 años,1,714.596711665247,372.8681318681319,MEDELLIN,12996,precio_100g,2005-08-01,2005-08,NA,NA,NA
PANELA,478.34785375824174,51 a 70 años,1,649.2328410348362,372.8681318681319,MEDELLIN,12996,precio_100g,2005-08-01,2005-08,NA,NA,NA
PANELA,449.7466839032967,>70 años,1,610.4141892609105,372.8681318681319,MEDELLIN,12996,precio_100g,2005-08-01,2005-08,NA,NA,NA
PANELA,692.4168263736263,gestantes < 18 años,1,939.7758134273408,372.8681318681319,MEDELLIN,12996,precio_100g,2005-08-01,2005-08,NA,NA,NA
PANELA,688.6892623472528,gestantes 19 a 30 años,1,934.7166144281856,372.86813186813197,MEDELLIN,12996,precio_100g,2005-08-01,2005-08,NA,NA,NA
PANELA,657.0017640967033,gestantes 31 a 50 años,1,891.7090743026096,372.8681318681319,MEDELLIN,12996,precio_100g,2005-08-01,2005-08,NA,NA,NA
PANELA,700.6585846153847,lactantes < 18 años,1,950.9618573833849,372.86813186813197,MEDELLIN,12996,precio_100g,2005-08-01,2005-08,NA,NA,NA
PANELA,696.931020589011,lactantes 19 a 30 años,1,945.9026583842294,372.8681318681319,MEDELLIN,12996,precio_100g,2005-08-01,2005-08,NA,NA,NA
PANELA,665.2435223384615,lactantes 31 a 50 años,1,902.8951182586536,372.8681318681319,MEDELLIN,12996,precio_100g,2005-08-01,2005-08,NA,NA,NA
PANELA,305.1136874902472,1 a 3 años,0,414.11250120926314,372.8681318681319,MEDELLIN,12996,precio_100g,2005-08-01,2005-08,NA,NA,NA
PANELA,394.61621607928566,4 a 8 años,0,535.5889131114498,372.86813186813185,MEDELLIN,12996,precio_100g,2005-08-01,2005-08,NA,NA,NA
PANELA,551.2657782845714,9 a 13 años,0,748.1999649189519,372.86813186813197,MEDELLIN,12996,precio_100g,2005-08-01,2005-08,NA,NA,NA
PANELA,754.5969963060852,14 a 18 años,0,1024.1692272664711,372.8681318681319,MEDELLIN,12996,precio_100g,2005-08-01,2005-08,NA,NA,NA
PANELA,774.5964350274725,19 a 30 años,0,1051.3132654766869,372.8681318681319,MEDELLIN,12996,precio_100g,2005-08-01,2005-08,NA,NA,NA
PANELA,733.7619388736264,31 a 50 años,0,995.8910539168407,372.86813186813197,MEDELLIN,12996,precio_100g,2005-08-01,2005-08,NA,NA,NA
PANELA,596.4728068383241,51 a 70 años,0,809.5567523532471,372.8681318681319,MEDELLIN,12996,precio_100g,2005-08-01,2005-08,NA,NA,NA
PANELA,556.5091287801565,>70 años,0,755.3164499455796,372.8681318681319,MEDELLIN,12996,precio_100g,2005-08-01,2005-08,NA,NA,NA
PANELA,279.9740385388956,1 a 3 años,1,380.35033083586046,373.2197802197802,MEDELLIN,13027,precio_100g,2005-09-01,2005-09,NA,NA,NA
PANELA,361.6955636024395,4 a 8 años,1,491.37065706518615,373.2197802197802,MEDELLIN,13027,precio_100g,2005-09-01,2005-09,NA,NA,NA
PANELA,497.58435918690117,9 a 13 años,1,675.978303642589,373.2197802197803,MEDELLIN,13027,precio_100g,2005-09-01,2005-09,NA,NA,NA
PANELA,580.478152953805,14 a 18 años,1,788.5911803508031,373.21978021978026,MEDELLIN,13027,precio_100g,2005-09-01,2005-09,NA,NA,NA
PANELA,558.1947568527473,19 a 30 años,1,758.3187410795944,373.2197802197803,MEDELLIN,13027,precio_100g,2005-09-01,2005-09,NA,NA,NA
PANELA,526.5072586021978,31 a 50 años,1,715.2706409562577,373.2197802197802,MEDELLIN,13027,precio_100g,2005-09-01,2005-09,NA,NA,NA
PANELA,478.34785375824185,51 a 70 años,1,649.8451262876467,373.2197802197803,MEDELLIN,13027,precio_100g,2005-09-01,2005-09,NA,NA,NA
PANELA,449.7466839032968,>70 años,1,610.9898650163068,373.2197802197803,MEDELLIN,13027,precio_100g,2005-09-01,2005-09,NA,NA,NA
PANELA,692.4168263736265,gestantes < 18 años,1,940.662106965099,373.21978021978026,MEDELLIN,13027,precio_100g,2005-09-01,2005-09,NA,NA,NA
PANELA,688.6892623472528,gestantes 19 a 30 años,1,935.59813668399,373.21978021978026,MEDELLIN,13027,precio_100g,2005-09-01,2005-09,NA,NA,NA
PANELA,657.0017640967034,gestantes 31 a 50 años,1,892.5500365606534,373.21978021978026,MEDELLIN,13027,precio_100g,2005-09-01,2005-09,NA,NA,NA
PANELA,700.6585846153848,lactantes < 18 años,1,951.8587003716925,373.21978021978026,MEDELLIN,13027,precio_100g,2005-09-01,2005-09,NA,NA,NA
PANELA,696.9310205890112,lactantes 19 a 30 años,1,946.7947300905835,373.2197802197803,MEDELLIN,13027,precio_100g,2005-09-01,2005-09,NA,NA,NA
PANELA,665.2435223384615,lactantes 31 a 50 años,1,903.7466299672468,373.21978021978026,MEDELLIN,13027,precio_100g,2005-09-01,2005-09,NA,NA,NA
PANELA,305.11368749024723,1 a 3 años,0,414.5030467292507,373.21978021978026,MEDELLIN,13027,precio_100g,2005-09-01,2005-09,NA,NA,NA
PANELA,394.6162160792857,4 a 8 años,0,536.0940218680313,373.21978021978026,MEDELLIN,13027,precio_100g,2005-09-01,2005-09,NA,NA,NA
PANELA,551.2657782845714,9 a 13 años,0,748.905585115156,373.2197802197802,MEDELLIN,13027,precio_100g,2005-09-01,2005-09,NA,NA,NA
PANELA,754.5969963060851,14 a 18 años,0,1025.1351114217427,373.2197802197802,MEDELLIN,13027,precio_100g,2005-09-01,2005-09,NA,NA,NA
PANELA,774.5964350274727,19 a 30 años,0,1052.3047489135222,373.21978021978026,MEDELLIN,13027,precio_100g,2005-09-01,2005-09,NA,NA,NA
PANELA,733.7619388736264,31 a 50 años,0,996.8302691985989,373.21978021978026,MEDELLIN,13027,precio_100g,2005-09-01,2005-09,NA,NA,NA
PANELA,596.4728068383241,51 a 70 años,0,810.3202375460002,373.21978021978026,MEDELLIN,13027,precio_100g,2005-09-01,2005-09,NA,NA,NA
PANELA,556.5091287801565,>70 años,0,756.0287816304182,373.21978021978026,MEDELLIN,13027,precio_100g,2005-09-01,2005-09,NA,NA,NA
PANELA,279.9740385388957,1 a 3 años,1,380.45112148973453,373.3186813186814,MEDELLIN,13057,precio_100g,2005-10-01,2005-10,NA,NA,NA
PANELA,361.69556360243956,4 a 8 años,1,491.50086746808313,373.3186813186814,MEDELLIN,13057,precio_100g,2005-10-01,2005-10,NA,NA,NA
PANELA,497.5843591869011,9 a 13 años,1,676.1574340118962,373.3186813186813,MEDELLIN,13057,precio_100g,2005-10-01,2005-10,NA,NA,NA
PANELA,580.478152953805,14 a 18 años,1,788.8001524858665,373.31868131868134,MEDELLIN,13057,precio_100g,2005-10-01,2005-10,NA,NA,NA
PANELA,558.1947568527472,19 a 30 años,1,758.5196911920613,373.31868131868134,MEDELLIN,13057,precio_100g,2005-10-01,2005-10,NA,NA,NA
PANELA,526.5072586021978,31 a 50 años,1,715.4601835693545,373.3186813186813,MEDELLIN,13057,precio_100g,2005-10-01,2005-10,NA,NA,NA
PANELA,478.34785375824185,51 a 70 años,1,650.0173315149997,373.31868131868134,MEDELLIN,13057,precio_100g,2005-10-01,2005-10,NA,NA,NA
PANELA,449.7466839032968,>70 años,1,611.1517738225119,373.31868131868134,MEDELLIN,13057,precio_100g,2005-10-01,2005-10,NA,NA,NA
PANELA,692.4168263736265,gestantes < 18 años,1,940.9113770225936,373.31868131868134,MEDELLIN,13057,precio_100g,2005-10-01,2005-10,NA,NA,NA
PANELA,688.6892623472528,gestantes 19 a 30 años,1,935.8460648184348,373.3186813186813,MEDELLIN,13057,precio_100g,2005-10-01,2005-10,NA,NA,NA
PANELA,657.0017640967033,gestantes 31 a 50 años,1,892.7865571957282,373.31868131868134,MEDELLIN,13057,precio_100g,2005-10-01,2005-10,NA,NA,NA
PANELA,700.6585846153848,lactantes < 18 años,1,952.1109374621541,373.3186813186814,MEDELLIN,13057,precio_100g,2005-10-01,2005-10,NA,NA,NA
PANELA,696.931020589011,lactantes 19 a 30 años,1,947.0456252579953,373.3186813186813,MEDELLIN,13057,precio_100g,2005-10-01,2005-10,NA,NA,NA
PANELA,665.2435223384615,lactantes 31 a 50 años,1,903.9861176352887,373.31868131868134,MEDELLIN,13057,precio_100g,2005-10-01,2005-10,NA,NA,NA
PANELA,305.1136874902473,1 a 3 años,0,414.61288765674726,373.3186813186814,MEDELLIN,13057,precio_100g,2005-10-01,2005-10,NA,NA,NA
PANELA,394.6162160792858,4 a 8 años,0,536.2360837058199,373.31868131868134,MEDELLIN,13057,precio_100g,2005-10-01,2005-10,NA,NA,NA
PANELA,551.2657782845715,9 a 13 años,0,749.1040407953386,373.3186813186814,MEDELLIN,13057,precio_100g,2005-10-01,2005-10,NA,NA,NA
PANELA,754.5969963060852,14 a 18 años,0,1025.406766340413,373.31868131868134,MEDELLIN,13057,precio_100g,2005-10-01,2005-10,NA,NA,NA
PANELA,774.5964350274726,19 a 30 años,0,1052.5836036301318,373.3186813186813,MEDELLIN,13057,precio_100g,2005-10-01,2005-10,NA,NA,NA
PANELA,733.7619388736264,31 a 50 años,0,997.0944234965934,373.31868131868134,MEDELLIN,13057,precio_100g,2005-10-01,2005-10,NA,NA,NA
PANELA,596.4728068383242,51 a 70 años,0,810.534967756462,373.31868131868134,MEDELLIN,13057,precio_100g,2005-10-01,2005-10,NA,NA,NA
PANELA,556.5091287801565,>70 años,0,756.229124916779,373.31868131868134,MEDELLIN,13057,precio_100g,2005-10-01,2005-10,NA,NA,NA
PANELA,279.97403853889557,1 a 3 años,1,394.26504055124343,386.8736263736262,MEDELLIN,13088,precio_100g,2005-11-01,2005-11,NA,NA,NA
PANELA,361.6955636024395,4 a 8 años,1,509.3469265762273,386.87362637362634,MEDELLIN,13088,precio_100g,2005-11-01,2005-11,NA,NA,NA
PANELA,497.5843591869011,9 a 13 años,1,700.7082462941777,386.8736263736263,MEDELLIN,13088,precio_100g,2005-11-01,2005-11,NA,NA,NA
PANELA,580.478152953805,14 a 18 años,1,817.440944552607,386.8736263736263,MEDELLIN,13088,precio_100g,2005-11-01,2005-11,NA,NA,NA
PANELA,558.1947568527472,19 a 30 años,1,786.0610204951756,386.87362637362634,MEDELLIN,13088,precio_100g,2005-11-01,2005-11,NA,NA,NA
PANELA,526.5072586021978,31 a 50 años,1,741.4380517087868,386.8736263736263,MEDELLIN,13088,precio_100g,2005-11-01,2005-11,NA,NA,NA
PANELA,478.34785375824174,51 a 70 años,1,673.619014619431,386.8736263736263,MEDELLIN,13088,precio_100g,2005-11-01,2005-11,NA,NA,NA
PANELA,449.7466839032967,>70 años,1,633.3422752063003,386.8736263736263,MEDELLIN,13088,precio_100g,2005-11-01,2005-11,NA,NA,NA
PANELA,692.4168263736265,gestantes < 18 años,1,975.0752232358681,386.87362637362634,MEDELLIN,13088,precio_100g,2005-11-01,2005-11,NA,NA,NA
PANELA,688.6892623472528,gestantes 19 a 30 años,1,969.8259930226482,386.87362637362634,MEDELLIN,13088,precio_100g,2005-11-01,2005-11,NA,NA,NA
PANELA,657.0017640967034,gestantes 31 a 50 años,1,925.2030242362594,386.87362637362634,MEDELLIN,13088,precio_100g,2005-11-01,2005-11,NA,NA,NA
PANELA,700.6585846153847,lactantes < 18 años,1,986.6814320270769,386.87362637362634,MEDELLIN,13088,precio_100g,2005-11-01,2005-11,NA,NA,NA
PANELA,696.931020589011,lactantes 19 a 30 años,1,981.432201813857,386.87362637362634,MEDELLIN,13088,precio_100g,2005-11-01,2005-11,NA,NA,NA
PANELA,665.2435223384615,lactantes 31 a 50 años,1,936.8092330274682,386.87362637362634,MEDELLIN,13088,precio_100g,2005-11-01,2005-11,NA,NA,NA
PANELA,305.11368749024723,1 a 3 años,0,429.6671969975159,386.87362637362634,MEDELLIN,13088,precio_100g,2005-11-01,2005-11,NA,NA,NA
PANELA,394.6162160792857,4 a 8 años,0,555.7064478071716,386.8736263736262,MEDELLIN,13088,precio_100g,2005-11-01,2005-11,NA,NA,NA
PANELA,551.2657782845714,9 a 13 años,0,776.3034942958991,386.87362637362634,MEDELLIN,13088,precio_100g,2005-11-01,2005-11,NA,NA,NA
PANELA,754.5969963060851,14 a 18 años,0,1062.638582138155,386.87362637362634,MEDELLIN,13088,precio_100g,2005-11-01,2005-11,NA,NA,NA
PANELA,774.5964350274725,19 a 30 años,0,1090.8021917343872,386.8736263736263,MEDELLIN,13088,precio_100g,2005-11-01,2005-11,NA,NA,NA
PANELA,733.7619388736263,31 a 50 años,0,1033.2982375606177,386.8736263736263,MEDELLIN,13088,precio_100g,2005-11-01,2005-11,NA,NA,NA
PANELA,596.4728068383241,51 a 70 años,0,839.9649360458646,386.8736263736263,MEDELLIN,13088,precio_100g,2005-11-01,2005-11,NA,NA,NA
PANELA,556.5091287801565,>70 años,0,783.6872853307918,386.87362637362634,MEDELLIN,13088,precio_100g,2005-11-01,2005-11,NA,NA,NA
AZÚCAR REFINADA,256.701637350524,1 a 3 años,1,403.11398322976885,395.5566750629724,MEDELLIN,13118,precio_100g,2005-12-01,2005-12,NA,NA,NA
AZÚCAR REFINADA,331.63018929795464,4 a 8 años,1,520.7787840659361,395.5566750629723,MEDELLIN,13118,precio_100g,2005-12-01,2005-12,NA,NA,NA
AZÚCAR REFINADA,456.22344268018145,9 a 13 años,1,716.4350454472498,395.5566750629724,MEDELLIN,13118,precio_100g,2005-12-01,2005-12,NA,NA,NA
AZÚCAR REFINADA,532.2268203405164,14 a 18 años,1,835.7877095899333,395.5566750629723,MEDELLIN,13118,precio_100g,2005-12-01,2005-12,NA,NA,NA
AZÚCAR REFINADA,511.7956964594459,19 a 30 años,1,803.7034898920555,395.5566750629724,MEDELLIN,13118,precio_100g,2005-12-01,2005-12,NA,NA,NA
AZÚCAR REFINADA,482.7421716151133,31 a 50 años,1,758.0789966175093,395.55667506297226,MEDELLIN,13118,precio_100g,2005-12-01,2005-12,NA,NA,NA
AZÚCAR REFINADA,438.5859414811084,51 a 70 años,1,688.7378190642734,395.5566750629723,MEDELLIN,13118,precio_100g,2005-12-01,2005-12,NA,NA,NA
AZÚCAR REFINADA,412.362198843325,>70 años,1,647.5571025756038,395.5566750629723,MEDELLIN,13118,precio_100g,2005-12-01,2005-12,NA,NA,NA
AZÚCAR REFINADA,634.8607677581865,gestantes < 18 años,1,996.9599552567457,395.5566750629723,MEDELLIN,13118,precio_100g,2005-12-01,2005-12,NA,NA,NA
AZÚCAR REFINADA,631.4430516231739,gestantes 19 a 30 años,1,991.5929105469673,395.5566750629723,MEDELLIN,13118,precio_100g,2005-12-01,2005-12,NA,NA,NA
AZÚCAR REFINADA,602.3895267788413,gestantes 31 a 50 años,1,945.9684172724212,395.5566750629723,MEDELLIN,13118,precio_100g,2005-12-01,2005-12,NA,NA,NA
AZÚCAR REFINADA,642.4174428211588,lactantes < 18 años,1,1008.8266555086349,395.5566750629723,MEDELLIN,13118,precio_100g,2005-12-01,2005-12,NA,NA,NA
AZÚCAR REFINADA,638.9997266861462,lactantes 19 a 30 años,1,1003.4596107988566,395.5566750629724,MEDELLIN,13118,precio_100g,2005-12-01,2005-12,NA,NA,NA
AZÚCAR REFINADA,609.9462018418136,lactantes 31 a 50 años,1,957.8351175243105,395.5566750629723,MEDELLIN,13118,precio_100g,2005-12-01,2005-12,NA,NA,NA
AZÚCAR REFINADA,279.7515925603275,1 a 3 años,0,439.31071089303583,395.5566750629723,MEDELLIN,13118,precio_100g,2005-12-01,2005-12,NA,NA,NA
AZÚCAR REFINADA,361.81436436488667,4 a 8 años,0,568.1788052240435,395.5566750629723,MEDELLIN,13118,precio_100g,2005-12-01,2005-12,NA,NA,NA
AZÚCAR REFINADA,505.44267832640816,9 a 13 años,0,793.7269643366583,395.5566750629723,MEDELLIN,13118,precio_100g,2005-12-01,2005-12,NA,NA,NA
AZÚCAR REFINADA,691.8723089557054,14 a 18 años,0,1086.4885990916816,395.55667506297243,MEDELLIN,13118,precio_100g,2005-12-01,2005-12,NA,NA,NA
AZÚCAR REFINADA,710.2093258186401,19 a 30 años,0,1115.2843168925594,395.5566750629724,MEDELLIN,13118,precio_100g,2005-12-01,2005-12,NA,NA,NA
AZÚCAR REFINADA,672.7691328715365,31 a 50 años,0,1056.489735496146,395.5566750629723,MEDELLIN,13118,precio_100g,2005-12-01,2005-12,NA,NA,NA
AZÚCAR REFINADA,546.8919438013853,51 a 70 años,0,858.8172328679435,395.55667506297226,MEDELLIN,13118,precio_100g,2005-12-01,2005-12,NA,NA,NA
AZÚCAR REFINADA,510.2501835666926,>70 años,0,801.2764782657914,395.5566750629723,MEDELLIN,13118,precio_100g,2005-12-01,2005-12,NA,NA,NA
AZÚCAR REFINADA,256.701637350524,1 a 3 años,1,409.2902246244225,401.6171284634762,MEDELLIN,13149,precio_100g,2006-01-01,2006-01,0.563237723706783,35,726.6740266095807
AZÚCAR REFINADA,331.6301892979547,4 a 8 años,1,528.7578064204449,401.61712846347615,MEDELLIN,13149,precio_100g,2006-01-01,2006-01,0.563237723706783,35,938.7826563543742
AZÚCAR REFINADA,456.22344268018145,9 a 13 años,1,727.4117814781349,401.61712846347615,MEDELLIN,13149,precio_100g,2006-01-01,2006-01,0.563237723706783,35,1291.482709451506
AZÚCAR REFINADA,532.2268203405165,14 a 18 años,1,848.5930868873263,401.6171284634762,MEDELLIN,13149,precio_100g,2006-01-01,2006-01,0.563237723706783,35,1506.6339685178775
AZÚCAR REFINADA,511.7956964594459,19 a 30 años,1,816.0172943488698,401.61712846347615,MEDELLIN,13149,precio_100g,2006-01-01,2006-01,0.563237723706783,35,1448.7973017476395
AZÚCAR REFINADA,482.7421716151134,31 a 50 años,1,769.6937732665691,401.61712846347615,MEDELLIN,13149,precio_100g,2006-01-01,2006-01,0.563237723706783,35,1366.5522405016775
AZÚCAR REFINADA,438.5859414811084,51 a 70 años,1,699.2901968163089,401.6171284634762,MEDELLIN,13149,precio_100g,2006-01-01,2006-01,0.563237723706783,35,1241.5542627616217
AZÚCAR REFINADA,412.362198843325,>70 años,1,657.4785370797742,401.61712846347615,MEDELLIN,13149,precio_100g,2006-01-01,2006-01,0.563237723706783,35,1167.3197824051504
AZÚCAR REFINADA,634.8607677581865,gestantes < 18 años,1,1012.2347053290079,401.61712846347615,MEDELLIN,13149,precio_100g,2006-01-01,2006-01,0.563237723706783,35,1797.1713589552978
AZÚCAR REFINADA,631.443051623174,gestantes 19 a 30 años,1,1006.7854303690211,401.6171284634762,MEDELLIN,13149,precio_100g,2006-01-01,2006-01,0.563237723706783,35,1787.4964477577241
