Demo_Group,Sex,cost_day,Cost_1000kcal,ciudad,fecha,escenario
4 a 8 años,1,1132.1873852682588,859.9510797433886,MEDELLIN,11535,precio_100g
51 a 70 años,1,1316.6581831893325,756.1846013398866,MEDELLIN,11535,precio_100g
9 a 13 años,1,1452.9920103297206,802.223023777809,MEDELLIN,11535,precio_100g
>70 años,1,1275.646266351598,779.221467369536,MEDELLIN,11535,precio_100g
gestantes 19 a 30 años,1,1982.3026464659324,790.7610426259564,MEDELLIN,11535,precio_100g
gestantes 31 a 50 años,1,2232.2845076824465,933.4297229494176,MEDELLIN,11535,precio_100g
gestantes < 18 años,1,3125.8948395126063,1240.2389512182253,MEDELLIN,11535,precio_100g
lactantes 19 a 30 años,1,1411.2371967646548,556.2997127836661,MEDELLIN,11535,precio_100g
lactantes 31 a 50 años,1,1395.7155599241842,576.3879357902566,MEDELLIN,11535,precio_100g
lactantes < 18 años,1,1585.9958708478155,621.8622891361399,MEDELLIN,11535,precio_100g
1 a 3 años,0,844.5709691536098,760.4542209635708,MEDELLIN,11535,precio_100g
14 a 18 años,0,1505.5133622685798,548.1105465254664,MEDELLIN,11535,precio_100g
19 a 30 años,0,1430.0714970552867,507.20190171203086,MEDELLIN,11535,precio_100g
31 a 50 años,0,1402.1172314067753,524.9618727656633,MEDELLIN,11535,precio_100g
4 a 8 años,0,1149.1800055719336,800.0400892702008,MEDELLIN,11535,precio_100g
51 a 70 años,0,1377.2269535535763,634.3274141525281,MEDELLIN,11535,precio_100g
9 a 13 años,0,1452.6423282023063,723.9295062624568,MEDELLIN,11535,precio_100g
>70 años,0,1284.9527476654866,634.3274141525281,MEDELLIN,11535,precio_100g
1 a 3 años,1,687.8757046579083,674.9798764385552,MEDELLIN,11566,precio_100g
14 a 18 años,1,1537.423478402105,727.62271124909,MEDELLIN,11566,precio_100g
19 a 30 años,1,1334.621452591059,656.8572003159355,MEDELLIN,11566,precio_100g
31 a 50 años,1,1338.561081494354,698.4453772325795,MEDELLIN,11566,precio_100g
4 a 8 años,1,1187.0290118126322,901.6059476348513,MEDELLIN,11566,precio_100g
51 a 70 años,1,1378.803306864658,791.875858320374,MEDELLIN,11566,precio_100g
9 a 13 años,1,1518.9212503518295,838.6237430590706,MEDELLIN,11566,precio_100g
>70 años,1,1337.6014172872974,817.0664287014253,MEDELLIN,11566,precio_100g
gestantes 19 a 30 años,1,2035.7758647517742,812.0920628511064,MEDELLIN,11566,precio_100g
gestantes 31 a 50 años,1,2292.559907003084,958.6338799887736,MEDELLIN,11566,precio_100g
gestantes < 18 años,1,3212.3717414939115,1274.5497734701871,MEDELLIN,11566,precio_100g
lactantes 19 a 30 años,1,1438.3497095998384,566.9872734132039,MEDELLIN,11566,precio_100g
lactantes 31 a 50 años,1,1424.2741947490263,588.1817805021461,MEDELLIN,11566,precio_100g
lactantes < 18 años,1,1641.7750271710804,643.7330609804346,MEDELLIN,11566,precio_100g
1 a 3 años,0,877.7574419213081,790.335420077459,MEDELLIN,11566,precio_100g
14 a 18 años,0,1562.7011063867415,568.9308238267266,MEDELLIN,11566,precio_100g
19 a 30 años,0,1478.6798197853668,524.4417626410254,MEDELLIN,11566,precio_100g
31 a 50 años,0,1450.6866287180212,543.1465731605465,MEDELLIN,11566,precio_100g
4 a 8 años,0,1197.4425088637172,833.639644826997,MEDELLIN,11566,precio_100g
51 a 70 años,0,1433.5201866043449,660.2551240795467,MEDELLIN,11566,precio_100g
9 a 13 años,0,1515.1842588379534,755.0975013613,MEDELLIN,11566,precio_100g
>70 años,0,1337.4743341018534,660.2551240795465,MEDELLIN,11566,precio_100g
1 a 3 años,1,689.1444140109721,676.2248008872054,MEDELLIN,11596,precio_100g
14 a 18 años,1,1549.312185134943,733.2493282142175,MEDELLIN,11596,precio_100g
19 a 30 años,1,1344.3681020946985,661.6541836799922,MEDELLIN,11596,precio_100g
31 a 50 años,1,1347.265084272604,702.9870231745567,MEDELLIN,11596,precio_100g
4 a 8 años,1,1177.159931862087,894.1099040735209,MEDELLIN,11596,precio_100g
51 a 70 años,1,1383.3559141097753,794.490516808528,MEDELLIN,11596,precio_100g
9 a 13 años,1,1522.4893797020102,840.5937714530049,MEDELLIN,11596,precio_100g
>70 años,1,1341.530105679689,819.4662462799188,MEDELLIN,11596,precio_100g
gestantes 19 a 30 años,1,2019.1399560015254,805.4558266679779,MEDELLIN,11596,precio_100g
gestantes 31 a 50 años,1,2289.211882975351,957.233903807542,MEDELLIN,11596,precio_100g
gestantes < 18 años,1,3217.9379445008367,1276.7582360495303,MEDELLIN,11596,precio_100g
lactantes 19 a 30 años,1,1450.6450186366353,571.8339971966997,MEDELLIN,11596,precio_100g
lactantes 31 a 50 años,1,1436.0725084120468,593.0541240177247,MEDELLIN,11596,precio_100g
lactantes < 18 años,1,1650.49893400809,647.1536680422477,MEDELLIN,11596,precio_100g
1 a 3 años,0,870.4627457292755,783.7672538575796,MEDELLIN,11596,precio_100g
14 a 18 años,0,1577.2187177600217,574.2162341747544,MEDELLIN,11596,precio_100g
19 a 30 años,0,1489.2294041623213,528.1833722523302,MEDELLIN,11596,precio_100g
31 a 50 años,0,1460.5593841944892,546.8429974595726,MEDELLIN,11596,precio_100g
4 a 8 años,0,1190.5544962795157,828.8443245324797,MEDELLIN,11596,precio_100g
51 a 70 años,0,1442.9639926287139,664.604781221897,MEDELLIN,11596,precio_100g
9 a 13 años,0,1522.54689914283,758.7666995232958,MEDELLIN,11596,precio_100g
>70 años,0,1346.28540512259,664.6047812218969,MEDELLIN,11596,precio_100g
1 a 3 años,1,691.0140584145357,678.0593944627005,MEDELLIN,11627,precio_100g
14 a 18 años,1,1564.1938801337672,740.2924490037445,MEDELLIN,11627,precio_100g
19 a 30 años,1,1359.446567964156,669.075313362013,MEDELLIN,11627,precio_100g
31 a 50 años,1,1363.5432688873552,711.4807878231103,MEDELLIN,11627,precio_100g
4 a 8 años,1,1191.3050794986154,904.8538278633863,MEDELLIN,11627,precio_100g
51 a 70 años,1,1396.2382818691542,801.8891326777275,MEDELLIN,11627,precio_100g
9 a 13 años,1,1535.981058658566,848.0427700788979,MEDELLIN,11627,precio_100g
>70 años,1,1352.5764028298115,826.2138158071274,MEDELLIN,11627,precio_100g
gestantes 19 a 30 años,1,2041.7493861950393,814.4749623811667,MEDELLIN,11627,precio_100g
gestantes 31 a 50 años,1,2333.593474346038,975.7920653656402,MEDELLIN,11627,precio_100g
gestantes < 18 años,1,3296.9758152379263,1308.1175270501317,MEDELLIN,11627,precio_100g
lactantes 19 a 30 años,1,1464.5933986186515,577.33234984472,MEDELLIN,11627,precio_100g
lactantes 31 a 50 años,1,1451.1738071759253,599.2904995889489,MEDELLIN,11627,precio_100g
lactantes < 18 años,1,1663.4166736473,652.2186592507254,MEDELLIN,11627,precio_100g
1 a 3 años,0,881.0770680505202,793.3244213505035,MEDELLIN,11627,precio_100g
14 a 18 años,0,1590.7417763619546,579.1395588205381,MEDELLIN,11627,precio_100g
19 a 30 años,0,1497.9254895715403,531.2676034016835,MEDELLIN,11627,precio_100g
31 a 50 años,0,1472.3827005687626,551.2697245314073,MEDELLIN,11627,precio_100g
4 a 8 años,0,1202.0709824570927,836.8619114944188,MEDELLIN,11627,precio_100g
51 a 70 años,0,1461.780978674517,673.2715663656219,MEDELLIN,11627,precio_100g
9 a 13 años,0,1535.0190091820923,764.9822202247734,MEDELLIN,11627,precio_100g
>70 años,0,1363.8416531033233,673.2715663656214,MEDELLIN,11627,precio_100g
1 a 3 años,1,692.6847802191973,679.6987947055653,MEDELLIN,11657,precio_100g
14 a 18 años,1,1563.2020941730061,739.8230623969511,MEDELLIN,11657,precio_100g
19 a 30 años,1,1350.861232435318,664.8498909036208,MEDELLIN,11657,precio_100g
31 a 50 años,1,1358.038178292524,708.6082965110979,MEDELLIN,11657,precio_100g
4 a 8 años,1,1187.8469987892704,902.2272483072744,MEDELLIN,11657,precio_100g
51 a 70 años,1,1389.7705181248768,798.1745593655695,MEDELLIN,11657,precio_100g
9 a 13 años,1,1527.6652396331256,843.4514568188529,MEDELLIN,11657,precio_100g
>70 años,1,1346.878612561727,822.7333521311399,MEDELLIN,11657,precio_100g
gestantes 19 a 30 años,1,2057.9867925759463,820.9522318447072,MEDELLIN,11657,precio_100g
gestantes 31 a 50 años,1,2346.553148729309,981.2111529541221,MEDELLIN,11657,precio_100g
gestantes < 18 años,1,3322.6431552523713,1318.3013740749534,MEDELLIN,11657,precio_100g
lactantes 19 a 30 años,1,1462.9102506030406,576.6688648120247,MEDELLIN,11657,precio_100g
lactantes 31 a 50 años,1,1448.3756617550591,598.1349509159509,MEDELLIN,11657,precio_100g
lactantes < 18 años,1,1662.5363109611262,651.8734727560222,MEDELLIN,11657,precio_100g
1 a 3 años,0,879.7203939484434,792.102867940461,MEDELLIN,11657,precio_100g
14 a 18 años,0,1592.5651471915967,579.8033913756082,MEDELLIN,11657,precio_100g
19 a 30 años,0,1498.868064373617,531.6019053810722,MEDELLIN,11657,precio_100g
31 a 50 años,0,1472.8479436064138,551.4439145712128,MEDELLIN,11657,precio_100g
4 a 8 años,0,1197.499191409743,833.679106276868,MEDELLIN,11657,precio_100g
51 a 70 años,0,1469.4281408842494,676.7937197896499,MEDELLIN,11657,precio_100g
9 a 13 años,0,1526.3056371233808,760.639880056193,MEDELLIN,11657,precio_100g
>70 años,0,1370.9764554450035,676.7937197896493,MEDELLIN,11657,precio_100g
1 a 3 años,1,691.1261483430324,678.1693830050652,MEDELLIN,11688,precio_100g
14 a 18 años,1,1550.4843775501029,733.8040965231485,MEDELLIN,11688,precio_100g
19 a 30 años,1,1336.1408473105969,657.6049968987671,MEDELLIN,11688,precio_100g
31 a 50 años,1,1342.4416069761548,700.470189638555,MEDELLIN,11688,precio_100g
4 a 8 años,1,1181.5920929715037,897.47634480694785,MEDELLIN,11688,precio_100g
51 a 70 años,1,1377.5765651184058,791.1713146277025,MEDELLIN,11688,precio_100g
9 a 13 años,1,1512.1333455217434,834.8760187087521,MEDELLIN,11688,precio_100g
>70 años,1,1336.081704374809,816.138120472946,MEDELLIN,11688,precio_100g
gestantes 19 a 30 años,1,2069.7307636739124,825.6370234663851,MEDELLIN,11688,precio_100g
gestantes 31 a 50 años,1,2371.1542957695374,991.4981221046205,MEDELLIN,11688,precio_100g
gestantes < 18 años,1,3371.8509936052887,1337.825216354657,MEDELLIN,11688,precio_100g
lactantes 19 a 30 años,1,1451.479191022521,572.1628220460915,MEDELLIN,11688,precio_100g
lactantes 31 a 50 años,1,1436.5698388223857,593.259506301089,MEDELLIN,11688,precio_100g
lactantes < 18 años,1,1652.4894754463205,647.9341509414475,MEDELLIN,11688,precio_100g
1 a 3 años,0,876.662177802639,789.3492409965534,MEDELLIN,11688,precio_100g
14 a 18 años,0,1591.0883499016186,579.2657354570164,MEDELLIN,11688,precio_100g
19 a 30 años,0,1489.7396507862732,528.3643408672164,MEDELLIN,11688,precio_100g
31 a 50 años,0,1463.908656010448,548.0969867591285,MEDELLIN,11688,precio_100g
4 a 8 años,0,1190.1190715786383,828.5411890664332,MEDELLIN,11688,precio_100g
51 a 70 años,0,1467.3593207459146,675.8408562653444,MEDELLIN,11688,precio_100g
9 a 13 años,0,1512.4661376058464,753.7429159115037,MEDELLIN,11688,precio_100g
>70 años,0,1369.0462462559374,675.8408562653439,MEDELLIN,11688,precio_100g
1 a 3 años,1,690.5154096697843,677.5700940471711,MEDELLIN,11719,precio_100g
14 a 18 años,1,1570.476072209572,743.2656477970406,MEDELLIN,11719,precio_100g
19 a 30 años,1,1359.672597438563,669.186557705827,MEDELLIN,11719,precio_100g
31 a 50 años,1,1366.6404687291283,713.096870153415,MEDELLIN,11719,precio_100g
4 a 8 años,1,1190.2001704868574,904.0145960276938,MEDELLIN,11719,precio_100g
51 a 70 años,1,1395.974706065399,801.7377555271148,MEDELLIN,11719,precio_100g
9 a 13 años,1,1533.8766497919626,846.8808880917696,MEDELLIN,11719,precio_100g
>70 años,1,1352.6247212926803,826.2433308729528,MEDELLIN,11719,precio_100g
gestantes 19 a 30 años,1,2076.9243898894965,828.5066354183235,MEDELLIN,11719,precio_100g
gestantes 31 a 50 años,1,2384.351365185339,997.016476421076,MEDELLIN,11719,precio_100g
gestantes < 18 años,1,3398.3265961448924,1348.329751923693,MEDELLIN,11719,precio_100g
lactantes 19 a 30 años,1,1469.2002186972838,579.1483257079169,MEDELLIN,11719,precio_100g
lactantes 31 a 50 años,1,1455.705210748523,601.1618309879957,MEDELLIN,11719,precio_100g
lactantes < 18 años,1,1667.2667381585397,653.7282533009162,MEDELLIN,11719,precio_100g
1 a 3 años,0,880.1978376652826,792.5327596878641,MEDELLIN,11719,precio_100g
14 a 18 años,0,1598.1495441196967,581.8364964472487,MEDELLIN,11719,precio_100g
19 a 30 años,0,1501.3847238872181,532.49448627221,MEDELLIN,11719,precio_100g
31 a 50 años,0,1477.230442944923,553.0847510209588,MEDELLIN,11719,precio_100g
4 a 8 años,0,1199.2135469237646,834.87261219571,MEDELLIN,11719,precio_100g
51 a 70 años,0,1476.6693643181216,680.1289046872603,MEDELLIN,11719,precio_100g
9 a 13 años,0,1532.9311746745225,763.9417404212536,MEDELLIN,11719,precio_100g
>70 años,0,1377.7325169088062,680.1289046872598,MEDELLIN,11719,precio_100g
1 a 3 años,1,692.8900118334766,679.9001787764175,MEDELLIN,11747,precio_100g
14 a 18 años,1,1562.8471328720564,739.6550684071168,MEDELLIN,11747,precio_100g
19 a 30 años,1,1378.6574464803016,678.5302819249911,MEDELLIN,11747,precio_100g
31 a 50 años,1,1383.3426525868254,721.8118726037246,MEDELLIN,11747,precio_100g
4 a 8 años,1,1175.8829834168173,893.1399999670384,MEDELLIN,11747,precio_100g
51 a 70 años,1,1402.8677438141085,805.6965726814805,MEDELLIN,11747,precio_100g
9 a 13 años,1,1526.7330720596658,842.9367903346986,MEDELLIN,11747,precio_100g
>70 años,1,1358.0518584084261,829.5584675675959,MEDELLIN,11747,precio_100g
gestantes 19 a 30 años,1,2054.3413560776066,819.4980294948505,MEDELLIN,11747,precio_100g
gestantes 31 a 50 años,1,2379.6259510729874,995.0405446028028,MEDELLIN,11747,precio_100g
gestantes < 18 años,1,3397.532250075667,1348.0145849114297,MEDELLIN,11747,precio_100g
lactantes 19 a 30 años,1,1491.7304626000969,588.0295883622964,MEDELLIN,11747,precio_100g
lactantes 31 a 50 años,1,1478.0732342194658,610.3991421180932,MEDELLIN,11747,precio_100g
lactantes < 18 años,1,1676.5869375724353,657.3826641662197,MEDELLIN,11747,precio_100g
1 a 3 años,0,873.0907373434138,786.1335053493102,MEDELLIN,11747,precio_100g
14 a 18 años,0,1590.9107473673967,579.2010759033226,MEDELLIN,11747,precio_100g
19 a 30 años,0,1516.323231655116,537.7927105667529,MEDELLIN,11747,precio_100g
31 a 50 años,0,1487.9197472862402,557.0868965619308,MEDELLIN,11747,precio_100g
4 a 8 años,0,1191.5921697452002,829.5667356152529,MEDELLIN,11747,precio_100g
51 a 70 años,0,1464.2057297963995,674.3883656739267,MEDELLIN,11747,precio_100g
9 a 13 años,0,1531.356095526629,763.1567940874509,MEDELLIN,11747,precio_100g
>70 años,0,1366.1039459000403,674.3883656739264,MEDELLIN,11747,precio_100g
1 a 3 años,1,693.2626176550502,680.2657992361985,MEDELLIN,11778,precio_100g
14 a 18 años,1,1563.6093257730224,740.0157945654604,MEDELLIN,11778,precio_100g
19 a 30 años,1,1364.326431916125,671.4770234253457,MEDELLIN,11778,precio_100g
31 a 50 años,1,1369.2855967479286,714.4770667409982,MEDELLIN,11778,precio_100g
4 a 8 años,1,1179.018987263453,895.5219465680086,MEDELLIN,11778,precio_100g
51 a 70 años,1,1399.3757406954348,803.6910415422143,MEDELLIN,11778,precio_100g
9 a 13 años,1,1532.0372580616126,845.8653268324372,MEDELLIN,11778,precio_100g
>70 años,1,1356.9312137999962,828.8739280058039,MEDELLIN,11778,precio_100g
gestantes 19 a 30 años,1,2055.01744004517,819.7677263870607,MEDELLIN,11778,precio_100g
gestantes 31 a 50 años,1,2373.0053552672057,992.2721425969747,MEDELLIN,11778,precio_100g
gestantes < 18 años,1,3402.470278820886,1349.973811279144,MEDELLIN,11778,precio_100g
lactantes 19 a 30 años,1,1474.659086617008,581.3001727984482,MEDELLIN,11778,precio_100g
lactantes 31 a 50 años,1,1459.720928137808,602.8201997296142,MEDELLIN,11778,precio_100g
lactantes < 18 años,1,1669.7773681426295,654.712660724556,MEDELLIN,11778,precio_100g
1 a 3 años,0,874.0027038962403,786.954642754937,MEDELLIN,11778,precio_100g
14 a 18 años,0,1589.2834089126254,578.608612633206,MEDELLIN,11778,precio_100g
19 a 30 años,0,1506.9976491712443,534.4852163749465,MEDELLIN,11778,precio_100g
31 a 50 años,0,1477.5571600333387,553.2070760382873,MEDELLIN,11778,precio_100g
4 a 8 años,0,1196.355320000942,832.8827619447584,MEDELLIN,11778,precio_100g
51 a 70 años,0,1459.8878465772123,672.3996217781181,MEDELLIN,11778,precio_100g
9 a 13 años,0,1536.2959206255302,765.6185736153175,MEDELLIN,11778,precio_100g
>70 años,0,1362.0753608565385,672.399621778118,MEDELLIN,11778,precio_100g
1 a 3 años,1,728.2785809126806,714.625306910282,MEDELLIN,11808,precio_100g
14 a 18 años,1,1631.0176704658302,771.9184181530456,MEDELLIN,11808,precio_100g
19 a 30 años,1,1430.4695821065181,704.0305271696283,MEDELLIN,11808,precio_100g
31 a 50 años,1,1429.4246233261338,745.8569011658163,MEDELLIN,11808,precio_100g
4 a 8 años,1,1230.5351023028538,934.6509276260458,MEDELLIN,11808,precio_100g
51 a 70 años,1,1466.0750260742368,841.9978497691121,MEDELLIN,11808,precio_100g
9 a 13 años,1,1599.5841397048691,883.1591751491306,MEDELLIN,11808,precio_100g
>70 años,1,1420.9644913123827,867.9883014648175,MEDELLIN,11808,precio_100g
gestantes 19 a 30 años,1,2116.803867599625,844.4149718319027,MEDELLIN,11808,precio_100g
gestantes 31 a 50 años,1,2465.777598640964,1031.0648543380632,MEDELLIN,11808,precio_100g
gestantes < 18 años,1,3553.3205164713713,1409.8255817776842,MEDELLIN,11808,precio_100g
lactantes 19 a 30 años,1,1540.2236848875682,607.1452733033722,MEDELLIN,11808,precio_100g
lactantes 31 a 50 años,1,1525.8195633058165,630.1169190447536,MEDELLIN,11808,precio_100g
lactantes < 18 años,1,1742.7856645979418,683.3389057193422,MEDELLIN,11808,precio_100g
1 a 3 años,0,911.2063384636847,820.4529063411785,MEDELLIN,11808,precio_100g
14 a 18 años,0,1654.2507342512988,602.2611932678993,MEDELLIN,11808,precio_100g
19 a 30 años,0,1567.1805782803744,555.830230353333,MEDELLIN,11808,precio_100g
31 a 50 años,0,1538.574809224114,576.0524834503302,MEDELLIN,11808,precio_100g
4 a 8 años,0,1246.583877942113,867.8510521902554,MEDELLIN,11808,precio_100g
51 a 70 años,0,1524.1129786857027,701.9806300998391,MEDELLIN,11808,precio_100g
9 a 13 años,0,1603.11393829235,798.9175719990617,MEDELLIN,11808,precio_100g
>70 años,0,1421.9974091137599,701.9806300998388,MEDELLIN,11808,precio_100g
1 a 3 años,1,738.7271123735361,724.8779563739229,MEDELLIN,11839,precio_100g
14 a 18 años,1,1651.3035894427312,781.5192181756217,MEDELLIN,11839,precio_100g
19 a 30 años,1,1433.1233528330563,705.3366266679766,MEDELLIN,11839,precio_100g
31 a 50 años,1,1437.6045858820803,750.1251091035209,MEDELLIN,11839,precio_100g
4 a 8 años,1,1238.5744713176937,940.7572172338644,MEDELLIN,11839,precio_100g
51 a 70 años,1,1481.4276131766276,850.8151647759837,MEDELLIN,11839,precio_100g
9 a 13 años,1,1616.115127406483,892.2862308010149,MEDELLIN,11839,precio_100g
>70 años,1,1437.9629150655585,878.3716946117199,MEDELLIN,11839,precio_100g
gestantes 19 a 30 años,1,2117.882870909636,844.845397420002,MEDELLIN,11839,precio_100g
gestantes 31 a 50 años,1,2480.1891747038812,1037.0910545849122,MEDELLIN,11839,precio_100g
gestantes < 18 años,1,3575.149196404135,1418.4863910803656,MEDELLIN,11839,precio_100g
lactantes 19 a 30 años,1,1553.0603331645502,612.2053891832254,MEDELLIN,11839,precio_100g
lactantes 31 a 50 años,1,1537.1891736562939,634.8122211742249,MEDELLIN,11839,precio_100g
lactantes < 18 años,1,1766.0069443221648,692.4438715212119,MEDELLIN,11839,precio_100g
1 a 3 años,0,914.6529732065296,823.5562665489567,MEDELLIN,11839,precio_100g
14 a 18 años,0,1677.1234444754493,610.5884350019659,MEDELLIN,11839,precio_100g
19 a 30 años,0,1579.0607748871087,560.0437667562726,MEDELLIN,11839,precio_100g
31 a 50 años,0,1549.440191698021,580.1205537971261,MEDELLIN,11839,precio_100g
4 a 8 años,0,1256.5108271765516,874.7620298553676,MEDELLIN,11839,precio_100g
51 a 70 años,0,1542.4596953715431,710.4308171394479,MEDELLIN,11839,precio_100g
9 a 13 años,0,1620.7634717717826,807.713280212618,MEDELLIN,11839,precio_100g
>70 años,0,1439.1148957816492,710.4308171394478,MEDELLIN,11839,precio_100g
1 a 3 años,1,726.7990785763532,713.1735412825637,MEDELLIN,11869,precio_100g
14 a 18 años,1,1621.690763229579,767.5042345360484,MEDELLIN,11869,precio_100g
19 a 30 años,1,1405.4391959594393,691.7113865357977,MEDELLIN,11869,precio_100g
