Demo_Group,Sex,cost_day,Cost_1000kcal,ciudad,fecha,escenario
gestantes < 18 años,1,14010.303344377666,5558.767910691364,MEDELLIN,12843,precio_100g
lactantes 19 a 30 años,1,4492.76728932137,1771.0170610463258,MEDELLIN,12843,precio_100g
lactantes 31 a 50 años,1,4392.730253844125,1814.0635500504177,MEDELLIN,12843,precio_100g
lactantes < 18 años,1,4759.355954598392,1866.123388554848,MEDELLIN,12843,precio_100g
1 a 3 años,0,2536.05587670546,2283.472279389876,MEDELLIN,12843,precio_100g
14 a 18 años,0,4527.364224227644,1648.2723710415044,MEDELLIN,12843,precio_100g
19 a 30 años,0,4632.114050126155,1642.8668496708044,MEDELLIN,12843,precio_100g
31 a 50 años,0,4422.282907905204,1655.7316786588533,MEDELLIN,12843,precio_100g
4 a 8 años,0,3141.395419281831,2186.9874688813056,MEDELLIN,12843,precio_100g
51 a 70 años,0,4200.250130943084,1934.5640872625963,MEDELLIN,12843,precio_100g
9 a 13 años,0,3921.92644117416,1954.5060866225483,MEDELLIN,12843,precio_100g
>70 años,0,3918.833372169896,1934.5640872625959,MEDELLIN,12843,precio_100g
1 a 3 años,1,2294.859793942617,2251.837315477107,MEDELLIN,12874,precio_100g
14 a 18 años,1,4066.0828601507997,1924.371701374132,MEDELLIN,12874,precio_100g
19 a 30 años,1,3815.0281101451405,1877.632551680166,MEDELLIN,12874,precio_100g
31 a 50 años,1,3750.513399960659,1956.9736358433775,MEDELLIN,12874,precio_100g
4 a 8 años,1,2988.750437328475,2270.1005143723473,MEDELLIN,12874,precio_100g
51 a 70 años,1,3713.200414085335,2132.5694175369326,MEDELLIN,12874,precio_100g
9 a 13 años,1,3819.4557239086016,2108.790205476049,MEDELLIN,12874,precio_100g
>70 años,1,3566.4320030841554,2178.535266413758,MEDELLIN,12874,precio_100g
gestantes 19 a 30 años,1,8524.65419882742,3400.572790590169,MEDELLIN,12874,precio_100g
gestantes 31 a 50 años,1,9180.270276017101,3838.729835219353,MEDELLIN,12874,precio_100g
gestantes < 18 años,1,13952.206702631485,5535.717321424247,MEDELLIN,12874,precio_100g
lactantes 19 a 30 años,1,4365.15684077355,1720.713925585524,MEDELLIN,12874,precio_100g
lactantes 31 a 50 años,1,4285.116823268817,1769.6224870613528,MEDELLIN,12874,precio_100g
lactantes < 18 años,1,4645.483162997555,1821.4743474330974,MEDELLIN,12874,precio_100g
1 a 3 años,0,2503.7259005826286,2254.3622724108855,MEDELLIN,12874,precio_100g
14 a 18 años,0,4433.048819100789,1613.9350682011236,MEDELLIN,12874,precio_100g
19 a 30 años,0,4463.9924324008325,1583.2393384549928,MEDELLIN,12874,precio_100g
31 a 50 años,0,4262.856305178937,1596.0413146421831,MEDELLIN,12874,precio_100g
4 a 8 años,0,3100.3324659547634,2158.400120784063,MEDELLIN,12874,precio_100g
51 a 70 años,0,4100.418849090567,1888.583489288989,MEDELLIN,12874,precio_100g
9 a 13 años,0,3901.1191561414785,1944.1367016136373,MEDELLIN,12874,precio_100g
>70 años,0,3825.690786201498,1888.5834892889889,MEDELLIN,12874,precio_100g
1 a 3 años,1,2299.222669993346,2256.1183992804995,MEDELLIN,12904,precio_100g
14 a 18 años,1,4054.003844227655,1918.6550159991118,MEDELLIN,12904,precio_100g
19 a 30 años,1,3764.623539517409,1852.8250640736112,MEDELLIN,12904,precio_100g
31 a 50 años,1,3711.494988798927,1936.6142893192568,MEDELLIN,12904,precio_100g
4 a 8 años,1,2988.058556283507,2269.57499725518,MEDELLIN,12904,precio_100g
51 a 70 años,1,3696.743500995125,2123.1178647933802,MEDELLIN,12904,precio_100g
9 a 13 años,1,3816.723616658903,2107.2817599218915,MEDELLIN,12904,precio_100g
>70 años,1,3558.036432382555,2173.4068784794804,MEDELLIN,12904,precio_100g
gestantes 19 a 30 años,1,8481.272925280638,3383.2675515743063,MEDELLIN,12904,precio_100g
gestantes 31 a 50 años,1,9138.326233003627,3821.190934459594,MEDELLIN,12904,precio_100g
gestantes < 18 años,1,13957.624195786306,5537.8667814587825,MEDELLIN,12904,precio_100g
lactantes 19 a 30 años,1,4299.248113868075,1694.7331720096277,MEDELLIN,12904,precio_100g
lactantes 31 a 50 años,1,4226.320033091946,1745.3412069115336,MEDELLIN,12904,precio_100g
lactantes < 18 años,1,4591.960815943132,1800.4884609816627,MEDELLIN,12904,precio_100g
1 a 3 años,0,2497.4695649483087,2248.7290491364065,MEDELLIN,12904,precio_100g
14 a 18 años,0,4379.780042463576,1594.5415649575325,MEDELLIN,12904,precio_100g
19 a 30 años,0,4368.452857794189,1549.3544214924923,MEDELLIN,12904,precio_100g
31 a 50 años,0,4178.275704473781,1564.3737838893423,MEDELLIN,12904,precio_100g
4 a 8 años,0,3090.250295939919,2151.3810809827214,MEDELLIN,12904,precio_100g
51 a 70 años,0,4051.2262819909993,1865.926225863976,MEDELLIN,12904,precio_100g
9 a 13 años,0,3886.869874175995,1937.0355209190843,MEDELLIN,12904,precio_100g
>70 años,0,3779.7941210976023,1865.9262258639762,MEDELLIN,12904,precio_100g
1 a 3 años,1,2279.497115134878,2236.7626457763477,MEDELLIN,12935,precio_100g
14 a 18 años,1,3895.2900730443876,1843.539898971874,MEDELLIN,12935,precio_100g
19 a 30 años,1,3640.1443295219956,1791.5604521372009,MEDELLIN,12935,precio_100g
31 a 50 años,1,3589.903545155302,1873.1693088116158,MEDELLIN,12935,precio_100g
4 a 8 años,1,2922.289277600203,2219.620049025427,MEDELLIN,12935,precio_100g
51 a 70 años,1,3556.199549065968,2042.4005050284873,MEDELLIN,12935,precio_100g
9 a 13 años,1,3673.1183460772786,2027.994707015234,MEDELLIN,12935,precio_100g
>70 años,1,3415.226860302427,2086.1724411236037,MEDELLIN,12935,precio_100g
gestantes 19 a 30 años,1,8411.464659043091,3355.4203116530603,MEDELLIN,12935,precio_100g
gestantes 31 a 50 años,1,9076.781861994632,3795.4561569345624,MEDELLIN,12935,precio_100g
gestantes < 18 años,1,13941.700496051306,5531.548848941869,MEDELLIN,12935,precio_100g
lactantes 19 a 30 años,1,4161.200087186754,1640.3156171369656,MEDELLIN,12935,precio_100g
lactantes 31 a 50 años,1,4095.8617399774216,1691.4659128085234,MEDELLIN,12935,precio_100g
lactantes < 18 años,1,4410.33641378796,1729.274299228027,MEDELLIN,12935,precio_100g
1 a 3 años,0,2466.492423189466,2220.837138256305,MEDELLIN,12935,precio_100g
14 a 18 años,0,4194.919844850981,1527.2397219558602,MEDELLIN,12935,precio_100g
19 a 30 años,0,4208.115393801747,1492.4877076112161,MEDELLIN,12935,precio_100g
31 a 50 años,0,4027.331550387906,1507.8593041887837,MEDELLIN,12935,precio_100g
4 a 8 años,0,3018.378869270864,2101.3453839385375,MEDELLIN,12935,precio_100g
51 a 70 años,0,3886.59955684361,1790.1019438937965,MEDELLIN,12935,precio_100g
9 a 13 años,0,3740.402861092346,1864.0431604415803,MEDELLIN,12935,precio_100g
>70 años,0,3626.1973865350883,1790.1019438937965,MEDELLIN,12935,precio_100g
1 a 3 años,1,2273.758202830082,2231.1313227157893,MEDELLIN,12965,precio_100g
14 a 18 años,1,3892.8980835368125,1842.4078322936598,MEDELLIN,12965,precio_100g
19 a 30 años,1,3609.733023847239,1776.5929982088571,MEDELLIN,12965,precio_100g
31 a 50 años,1,3560.5106948173247,1857.832466342446,MEDELLIN,12965,precio_100g
4 a 8 años,1,2913.6207809853463,2213.035906576312,MEDELLIN,12965,precio_100g
51 a 70 años,1,3528.8185466813798,2026.6750170951182,MEDELLIN,12965,precio_100g
9 a 13 años,1,3661.228440901557,2021.4300765052014,MEDELLIN,12965,precio_100g
>70 años,1,3393.9092692765144,2073.150708533842,MEDELLIN,12965,precio_100g
gestantes 19 a 30 años,1,8430.73190703429,3363.1062162949734,MEDELLIN,12965,precio_100g
gestantes 31 a 50 años,1,9091.640395973865,3801.6692526265388,MEDELLIN,12965,precio_100g
gestantes < 18 años,1,13919.62895707022,5522.791682191537,MEDELLIN,12965,precio_100g
lactantes 19 a 30 años,1,4132.944453947179,1629.1774465362962,MEDELLIN,12965,precio_100g
lactantes 31 a 50 años,1,4064.0186827082866,1678.3157018518689,MEDELLIN,12965,precio_100g
lactantes < 18 años,1,4389.9428001955575,1721.2780493858613,MEDELLIN,12965,precio_100g
1 a 3 años,0,2461.556584390419,2216.3928942720167,MEDELLIN,12965,precio_100g
14 a 18 años,0,4179.048209716057,1521.4613537090784,MEDELLIN,12965,precio_100g
19 a 30 años,0,4182.644065028052,1483.4538191520205,MEDELLIN,12965,precio_100g
31 a 50 años,0,4003.9693085635336,1499.1123278694436,MEDELLIN,12965,precio_100g
4 a 8 años,0,3006.035243337649,2092.751955976259,MEDELLIN,12965,precio_100g
51 a 70 años,0,3876.485207733187,1785.4434459605177,MEDELLIN,12965,precio_100g
9 a 13 años,0,3712.4665450865155,1850.1209973187267,MEDELLIN,12965,precio_100g
>70 años,0,3616.760698815064,1785.4434459605181,MEDELLIN,12965,precio_100g
1 a 3 años,1,2275.838433186408,2233.1725543214834,MEDELLIN,12996,precio_100g
14 a 18 años,1,3928.7400028286,1859.3708843462473,MEDELLIN,12996,precio_100g
19 a 30 años,1,3715.7118932732956,1828.7523452122693,MEDELLIN,12996,precio_100g
31 a 50 años,1,3650.1497330758866,1904.6050587603822,MEDELLIN,12996,precio_100g
4 a 8 años,1,2924.0958462822273,2220.9922253181808,MEDELLIN,12996,precio_100g
51 a 70 años,1,3594.0092941653193,2064.1154401498716,MEDELLIN,12996,precio_100g
9 a 13 años,1,3695.7735399438807,2040.5030470466165,MEDELLIN,12996,precio_100g
>70 años,1,3449.532174414773,2107.1276525381027,MEDELLIN,12996,precio_100g
gestantes 19 a 30 años,1,8504.515893188915,3392.5394120408278,MEDELLIN,12996,precio_100g
gestantes 31 a 50 años,1,9164.39366179706,3832.091029298866,MEDELLIN,12996,precio_100g
gestantes < 18 años,1,13937.323774599015,5529.812328459241,MEDELLIN,12996,precio_100g
lactantes 19 a 30 años,1,4250.775831005454,1675.625741241479,MEDELLIN,12996,precio_100g
lactantes 31 a 50 años,1,4174.09561940888,1723.774117695717,MEDELLIN,12996,precio_100g
lactantes < 18 años,1,4506.302438466888,1766.90217259344,MEDELLIN,12996,precio_100g
1 a 3 años,0,2470.0159573340998,2224.009738914884,MEDELLIN,12996,precio_100g
14 a 18 años,0,4278.908424415516,1557.817349096929,MEDELLIN,12996,precio_100g
19 a 30 años,0,4340.452393671923,1539.4235273511597,MEDELLIN,12996,precio_100g
31 a 50 años,0,4146.211402881513,1552.368699410007,MEDELLIN,12996,precio_100g
4 a 8 años,0,3029.0759720298292,2108.7925297337983,MEDELLIN,12996,precio_100g
51 a 70 años,0,3991.1298555393832,1838.246829456167,MEDELLIN,12996,precio_100g
9 a 13 años,0,3772.918243831474,1880.2473178694895,MEDELLIN,12996,precio_100g
>70 años,0,3723.724155218244,1838.2468294561663,MEDELLIN,12996,precio_100g
1 a 3 años,1,2269.7492828212507,2227.1975592260465,MEDELLIN,13027,precio_100g
14 a 18 años,1,3919.8595946357273,1855.1680171614137,MEDELLIN,13027,precio_100g
19 a 30 años,1,3684.79439814595,1813.5357613255383,MEDELLIN,13027,precio_100g
31 a 50 años,1,3629.850608110548,1894.0132148840771,MEDELLIN,13027,precio_100g
4 a 8 años,1,2915.5668716083082,2214.5140565307847,MEDELLIN,13027,precio_100g
51 a 70 años,1,3600.8231564428024,2068.028785158595,MEDELLIN,13027,precio_100g
9 a 13 años,1,3699.8482370270813,2042.75276059731,MEDELLIN,13027,precio_100g
>70 años,1,3458.029139822241,2112.3179768678838,MEDELLIN,13027,precio_100g
gestantes 19 a 30 años,1,8470.455314992643,3378.9522948686104,MEDELLIN,13027,precio_100g
gestantes 31 a 50 años,1,9136.853881943533,3820.5752708940227,MEDELLIN,13027,precio_100g
gestantes < 18 años,1,13921.651945924441,5523.594329016857,MEDELLIN,13027,precio_100g
lactantes 19 a 30 años,1,4188.365240834697,1651.0239284019508,MEDELLIN,13027,precio_100g
lactantes 31 a 50 años,1,4115.051821135884,1699.3908307386068,MEDELLIN,13027,precio_100g
lactantes < 18 años,1,4457.073274472818,1747.5996251046538,MEDELLIN,13027,precio_100g
1 a 3 años,0,2461.6027391716693,2216.434452174354,MEDELLIN,13027,precio_100g
14 a 18 años,0,4239.896831080335,1543.6144424472068,MEDELLIN,13027,precio_100g
19 a 30 años,0,4279.917309242377,1517.9536148281688,MEDELLIN,13027,precio_100g
31 a 50 años,0,4085.6056523375264,1529.6775095482894,MEDELLIN,13027,precio_100g
4 a 8 años,0,3020.8635098931877,2103.0751495931713,MEDELLIN,13027,precio_100g
51 a 70 años,0,3949.5359536800274,1819.0893825711673,MEDELLIN,13027,precio_100g
9 a 13 años,0,3769.845536572576,1878.7160232031597,MEDELLIN,13027,precio_100g
>70 años,0,3684.917044783463,1819.0893825711664,MEDELLIN,13027,precio_100g
1 a 3 años,1,2269.2769416294595,2226.7340731676272,MEDELLIN,13057,precio_100g
14 a 18 años,1,3925.055403965281,1857.6270591392881,MEDELLIN,13057,precio_100g
19 a 30 años,1,3633.510354755773,1788.295425875263,MEDELLIN,13057,precio_100g
31 a 50 años,1,3579.9742431205086,1867.9883161757439,MEDELLIN,13057,precio_100g
4 a 8 años,1,2917.539763817832,2216.012563587189,MEDELLIN,13057,precio_100g
51 a 70 años,1,3551.8463885274273,2039.900392995697,MEDELLIN,13057,precio_100g
9 a 13 años,1,3701.9037042594937,2043.8876210277294,MEDELLIN,13057,precio_100g
>70 años,1,3415.4777382214224,2086.325688512706,MEDELLIN,13057,precio_100g
gestantes 19 a 30 años,1,8476.254094389522,3381.2654879883316,MEDELLIN,13057,precio_100g
gestantes 31 a 50 años,1,9139.455680320294,3821.663212835017,MEDELLIN,13057,precio_100g
gestantes < 18 años,1,13932.106441070186,5527.742284328445,MEDELLIN,13057,precio_100g
lactantes 19 a 30 años,1,4166.364117662694,1642.3512413940007,MEDELLIN,13057,precio_100g
lactantes 31 a 50 años,1,4089.048203515849,1688.6521301655969,MEDELLIN,13057,precio_100g
lactantes < 18 años,1,4439.730459110258,1740.7995803757738,MEDELLIN,13057,precio_100g
1 a 3 años,0,2456.566237969388,2211.8995714624857,MEDELLIN,13057,precio_100g
14 a 18 años,0,4223.341380144964,1537.5871181551804,MEDELLIN,13057,precio_100g
19 a 30 años,0,4252.786481991729,1508.331153849968,MEDELLIN,13057,precio_100g
31 a 50 años,0,4061.0444621543047,1520.4816391123777,MEDELLIN,13057,precio_100g
4 a 8 años,0,3017.5238308475964,2100.7501203475636,MEDELLIN,13057,precio_100g
51 a 70 años,0,3921.0982675258415,1805.9914658652642,MEDELLIN,13057,precio_100g
9 a 13 años,0,3755.598000312699,1871.6157124865804,MEDELLIN,13057,precio_100g
>70 años,0,3658.3846836016173,1805.9914658652676,MEDELLIN,13057,precio_100g
1 a 3 años,1,2279.576217657814,2236.840265338049,MEDELLIN,13088,precio_100g
14 a 18 años,1,3919.6342980413547,1855.0613901185736,MEDELLIN,13088,precio_100g
19 a 30 años,1,3613.0742408060964,1778.2374363469348,MEDELLIN,13088,precio_100g
31 a 50 años,1,3560.6963838691167,1857.9293566979695,MEDELLIN,13088,precio_100g
4 a 8 años,1,2936.6120654972497,2230.4988991844757,MEDELLIN,13088,precio_100g
51 a 70 años,1,3558.91985231168,2043.9628326327565,MEDELLIN,13088,precio_100g
9 a 13 años,1,3689.835614065853,2037.224611363869,MEDELLIN,13088,precio_100g
>70 años,1,3424.881190710001,2092.0697354635686,MEDELLIN,13088,precio_100g
gestantes 19 a 30 años,1,8490.357863735398,3386.891627554733,MEDELLIN,13088,precio_100g
gestantes 31 a 50 años,1,9162.261358026386,3831.1994065183876,MEDELLIN,13088,precio_100g
gestantes < 18 años,1,13970.363242896954,5542.92116212439,MEDELLIN,13088,precio_100g
lactantes 19 a 30 años,1,4136.107517685133,1630.42430386989,MEDELLIN,13088,precio_100g
lactantes 31 a 50 años,1,4063.731169969094,1678.1969678635464,MEDELLIN,13088,precio_100g
lactantes < 18 años,1,4422.821324614819,1734.1695800851573,MEDELLIN,13088,precio_100g
1 a 3 años,0,2466.702500826241,2221.0262927864337,MEDELLIN,13088,precio_100g
14 a 18 años,0,4207.3465606012105,1531.7639022998212,MEDELLIN,13088,precio_100g
19 a 30 años,0,4215.108768837668,1494.968040324992,MEDELLIN,13088,precio_100g
31 a 50 años,0,4017.2910163789657,1504.1000625081758,MEDELLIN,13088,precio_100g
4 a 8 años,0,3033.748501777046,2112.04546756514,MEDELLIN,13088,precio_100g
51 a 70 años,0,3920.5772094965387,1805.7514753601654,MEDELLIN,13088,precio_100g
9 a 13 años,0,3724.430391452816,1856.08322299806,MEDELLIN,13088,precio_100g
>70 años,0,3657.8985364602668,1805.7514753601633,MEDELLIN,13088,precio_100g
1 a 3 años,1,2292.3453721099204,2249.370032324038,MEDELLIN,13118,precio_100g
14 a 18 años,1,3914.917022860363,1852.8288259582519,MEDELLIN,13118,precio_100g
19 a 30 años,1,3606.37524337133,1774.940408046247,MEDELLIN,13118,precio_100g
31 a 50 años,1,3556.476654652371,1855.7275517856338,MEDELLIN,13118,precio_100g
4 a 8 años,1,2942.939491430783,2235.3048852205575,MEDELLIN,13118,precio_100g
51 a 70 años,1,3549.84885433792,2038.753166924077,MEDELLIN,13118,precio_100g
9 a 13 años,1,3701.9757697643126,2043.9274096890038,MEDELLIN,13118,precio_100g
>70 años,1,3416.021383638744,2086.6577713091547,MEDELLIN,13118,precio_100g
gestantes 19 a 30 años,1,8442.457757912198,3367.783779573003,MEDELLIN,13118,precio_100g
gestantes 31 a 50 años,1,9113.055629090475,3810.6240319319713,MEDELLIN,13118,precio_100g
gestantes < 18 años,1,13947.034491570274,5533.665180215318,MEDELLIN,13118,precio_100g
lactantes 19 a 30 años,1,4106.398002527477,1618.7130233091611,MEDELLIN,13118,precio_100g
lactantes 31 a 50 años,1,4040.920306553963,1668.7767773498892,MEDELLIN,13118,precio_100g
lactantes < 18 años,1,4391.979013767869,1722.0764401355434,MEDELLIN,13118,precio_100g
1 a 3 años,0,2474.6721414378135,2228.2021809763414,MEDELLIN,13118,precio_100g
14 a 18 años,0,4167.0158073195435,1517.0807305811188,MEDELLIN,13118,precio_100g
19 a 30 años,0,4160.846425282905,1475.7228739825791,MEDELLIN,13118,precio_100g
31 a 50 años,0,3972.1887354209725,1487.2134731793828,MEDELLIN,13118,precio_100g
4 a 8 años,0,3036.235195674177,2113.776662676424,MEDELLIN,13118,precio_100g
51 a 70 años,0,3892.2558850473083,1792.707152885115,MEDELLIN,13118,precio_100g
9 a 13 años,0,3730.2442301104993,1858.9805703127345,MEDELLIN,13118,precio_100g
>70 años,0,3631.4747407491354,1792.7071528851134,MEDELLIN,13118,precio_100g
1 a 3 años,1,2284.438603592265,2241.6114945523605,MEDELLIN,13149,precio_100g
14 a 18 años,1,3871.122780994571,1832.1021456057672,MEDELLIN,13149,precio_100g
19 a 30 años,1,3580.0285832419304,1761.9734402394208,MEDELLIN,13149,precio_100g
31 a 50 años,1,3535.6659009092164,1844.8687460507172,MEDELLIN,13149,precio_100g
4 a 8 años,1,2919.683142007639,2217.640562991652,MEDELLIN,13149,precio_100g
51 a 70 años,1,3529.339760880787,2026.9743614169763,MEDELLIN,13149,precio_100g
9 a 13 años,1,3678.565213888493,2031.0020207058997,MEDELLIN,13149,precio_100g
>70 años,1,3395.8713533031982,2074.3492367105446,MEDELLIN,13149,precio_100g
gestantes 19 a 30 años,1,8392.462374899957,3347.8401038342527,MEDELLIN,13149,precio_100g
gestantes 31 a 50 años,1,9067.818916370323,3791.7083013987253,MEDELLIN,13149,precio_100g
gestantes < 18 años,1,13942.358769132768,5531.810027247632,MEDELLIN,13149,precio_100g
lactantes 19 a 30 años,1,4037.427595145108,1591.5253769623134,MEDELLIN,13149,precio_100g
lactantes 31 a 50 años,1,3978.5006887306627,1642.999379932533,MEDELLIN,13149,precio_100g
lactantes < 18 años,1,4330.5166725770705,1697.9773154841125,MEDELLIN,13149,precio_100g
1 a 3 años,0,2457.8355049352635,2213.0424232265627,MEDELLIN,13149,precio_100g
14 a 18 años,0,4111.513201727121,1496.8739597565857,MEDELLIN,13149,precio_100g
19 a 30 años,0,4087.3265976102766,1449.647676703584,MEDELLIN,13149,precio_100g
31 a 50 años,0,3906.4151769248783,1462.5874221809818,MEDELLIN,13149,precio_100g
4 a 8 años,0,3010.4308373041836,2095.812095704068,MEDELLIN,13149,precio_100g
51 a 70 años,0,3845.864834475653,1771.3402205343534,MEDELLIN,13149,precio_100g
9 a 13 años,0,3725.1851137536464,1856.4593415594359,MEDELLIN,13149,precio_100g
>70 años,0,3588.1918905657844,1771.3402205343532,MEDELLIN,13149,precio_100g
1 a 3 años,1,2292.8906495779834,2249.9050872985113,MEDELLIN,13180,precio_100g
14 a 18 años,1,3854.701256707249,1824.330263497364,MEDELLIN,13180,precio_100g
19 a 30 años,1,3587.5536899978674,1765.6770526352664,MEDELLIN,13180,precio_100g
31 a 50 años,1,3541.6640930977437,1847.998531955712,MEDELLIN,13180,precio_100g
4 a 8 años,1,2921.0657132308897,2218.6906927058812,MEDELLIN,13180,precio_100g
51 a 70 años,1,3530.317288117307,2027.5357759536719,MEDELLIN,13180,precio_100g
9 a 13 años,1,3663.7805389964155,2022.8391357670982,MEDELLIN,13180,precio_100g
>70 años,1,3396.1113341632954,2074.4958276920142,MEDELLIN,13180,precio_100g
gestantes 19 a 30 años,1,8395.70653648814,3349.1342334684614,MEDELLIN,13180,precio_100g
